NodeCount,SimCnt,CompileTime,KeyGenerationTime,EncryptionTime,ExecutionTime,DecryptionTime,ReferenceExecutionTime,Mse
52,279,0.33949899989238475,43.4290879998116,34.2838199999278,6.288010999924154,17.681283000001713,4.406869999911578,5.819080288201297e-10
52,280,0.2622169999995094,44.48521199992683,33.67187499998181,5.6258790000356385,18.527411999912147,4.141956000239588,1.1411628828998657e-09
52,281,0.4485139997996157,63.69724899968787,38.11926999969728,6.455609000113327,18.425484000090364,4.013675999885891,7.241529398190876e-10
52,282,0.26258200023221434,42.89104200006477,35.07184899990534,5.3065100000821985,18.586830999993253,4.268657000011444,1.1515474323540886e-09
52,283,0.40456599981553154,61.17995800013887,45.87414000025092,7.92282799966415,20.610232000308315,3.8842899998599023,4.626939244176536e-09
52,284,0.2903750000768923,47.484662999977445,35.81730899986724,5.875057999674027,18.718131000241556,4.417799999828276,3.6307416331791606e-09
52,285,0.27442900000096415,56.76069999981337,42.65109400012079,6.088905000069644,19.815322999875207,4.623601000275812,3.960943038110008e-09
52,286,0.6231290003597678,45.9265320000668,34.50958299981721,5.793948000246019,17.470666999997775,4.089547999683418,5.227921518319009e-10
52,287,0.3237749997424544,41.30061100022431,35.801552000066295,5.449554999813699,17.771361000086472,3.908080000201153,6.467330704010018e-10
52,288,0.27873999988514697,47.37686699991173,32.80184699997335,5.222112999945239,17.359329000100843,3.972006999902078,1.0873363171528915e-09
52,289,0.2902479996009788,42.14179399968998,44.2537099997935,6.994195000061154,19.18742999987444,4.0640729998813185,2.1587058807419807e-09
52,290,0.27808499999082414,42.54872899991824,33.35055799971087,8.656173999952443,24.636172000100487,6.196636999902694,2.733151841594241e-09
52,291,0.4054269998050586,43.182197000078304,36.10585400019772,7.222275999993144,20.894273000067187,4.048700000112149,2.598254806422231e-09
52,292,0.30568800002583885,46.26473899998018,37.28993899994748,5.757958000231156,19.530525999925885,4.5525790001192945,1.4728071532597715e-09
52,293,0.27928600002269377,60.08153200036759,44.04891900003349,6.758291000096506,19.898986000043806,4.271884999980102,1.6863252095586347e-09
52,294,0.46163000024534995,62.11585800019748,37.700164999932895,6.174951000048168,20.725820000279782,4.340185999808455,7.636182709357611e-10
52,295,0.29197999992902623,49.47003000006589,39.56953799979601,6.02597200031596,18.960379999953147,3.880793000007543,1.2017801942509575e-09
52,296,0.2667630001269572,44.35656099985863,34.38492800023596,5.582574000072782,19.18411399992692,3.975012999944738,1.6311609980803598e-09
52,297,0.5321700000422425,42.73957699979292,38.41951100002916,9.205541000028461,19.612327000231744,4.893327999980102,8.796934747498764e-10
52,298,0.3393430001779052,45.90654000003269,35.42501300034928,5.885900000066613,17.860922999716422,3.9649969999118184,3.250908487293042e-09
52,299,0.2700290001484973,44.2356479998125,33.19145700015724,5.297455999880185,17.554841000219312,3.808270999797969,1.981301646578448e-09
52,300,0.26735799974630936,42.273616999864316,33.19018499996673,5.656806999922992,17.45732500012309,3.9383449998240394,1.1214504859342758e-09
52,301,0.26129900015803287,44.55087799988178,33.036450000054174,5.353655999897455,18.197407000116073,3.8442439999926137,8.528206155825391e-10
52,302,0.2800510001179646,42.73697300004642,34.076440000262664,5.4969760003587,18.22799199999281,4.188364999663463,5.215573645963698e-09
52,303,0.2649459997883241,45.89785500002108,35.37189999997281,5.831921999742917,21.09641000015472,4.4148399997538945,2.529041107018598e-09
52,304,0.4841509999096161,50.093998000193096,37.15812400014329,7.873847999690042,27.050730000155454,6.378429000051256,6.770790530535695e-10
52,305,0.48584099977233564,47.90693699987969,33.25080399963554,5.726252999920689,18.420438999783073,4.132962999847223,1.6859946832590197e-09
52,306,0.25396799992449814,45.761528000184626,33.325787000194396,5.3492260003622505,17.57755900007396,3.8880929996594205,2.9065474105683693e-09
52,307,0.2669710002010106,45.08291999991343,34.07124100021974,5.391691000113497,17.88348499985659,3.7979569997332874,7.209163255773568e-10
52,308,0.28583999983311514,42.1155250000993,33.410056000320765,6.050442000287148,18.269206000240956,4.115293000268139,9.685132634094406e-10
52,309,0.41188900013366947,43.00465799997255,34.69738400008282,5.67848899981982,17.707130999951914,3.922316000171122,2.0336358389845147e-09
52,310,0.26182300007349113,44.674326999938785,32.82032500010246,5.543872000089323,17.794936999962374,3.798584999913146,7.208405915779921e-10
52,311,0.31248999994204496,52.97276100009185,40.31866200011791,6.029508000210626,18.932038999992074,4.275212999800715,1.0485625377832355e-09
52,312,0.29663299983440083,47.576762000062445,36.86744800006636,5.606325999906403,19.42041700021946,4.090171000370901,1.095136060906033e-09
52,313,0.4006479998679424,65.05353000011382,35.6346419998772,5.7655299997350085,19.269738999810215,4.0304330000253685,8.286300328271176e-10
52,314,0.2677550000953488,53.4258019997651,33.691860000089946,5.350942999939434,17.26513400035401,3.801924999606854,7.885734197715141e-10
52,315,0.2556519998506701,40.9145480002735,33.48118199983219,6.159958999887749,17.844139999851905,3.9384400001836184,3.251650238681896e-09
52,316,0.4171569999016356,58.45646099987789,39.941285000168136,5.5812360001255,17.054441000254883,3.911466999852564,8.528334792703985e-10
52,317,0.3068860000894347,43.69247200020254,32.72109699992143,5.021471000418387,17.60310200006643,3.95214499985741,4.4937410819001655e-09
52,318,0.2712420000534621,45.35936900037996,35.14759000017875,5.8465709998927196,19.95301399983873,4.858559000240348,2.305195233257059e-09
52,319,0.3106999997726234,43.60110800007533,42.47048500019446,8.253584000158298,22.474326999599725,3.969817999859515,1.6776362777717053e-09
52,320,0.30294400039565517,43.12248600035673,33.57724600027723,6.694659999993746,17.398473999946873,3.9849859999776527,6.090196928395833e-10
52,321,0.27519300010681036,44.32493900003465,33.936212999833515,5.8847750001405075,19.415169000239985,5.672908000178722,2.0458808019943993e-09
52,322,0.4226659998494142,44.39197500005321,32.80408999989959,5.164807999790355,17.245778999949835,3.932238999823312,7.557240903703223e-10
52,323,0.28895899959024973,40.56536200005212,32.26170400012052,4.938411999773962,16.66686499993375,4.355038000085187,5.223566218878584e-09
52,324,0.4049870003655087,40.76780000013969,32.56360000023051,4.871496000305342,17.349191999983304,4.046993999963888,7.57614127716381e-10
52,325,0.4209029998492042,46.120421000068745,31.95715099991503,4.903859000023658,17.385366999860707,4.223230999741645,6.863107240415217e-10
52,326,0.4483239999899524,42.856965999817476,32.7687529998002,5.447154000194132,18.188496999755444,3.7012249999861524,6.660220791006283e-10
52,327,0.3915249999408843,41.6162470000927,32.91020100004971,5.049396000231354,17.74270699979752,3.7707749997935025,2.2372536285151233e-09
52,328,0.34678500014706515,40.96833699986746,32.82513000021936,5.075156000202696,16.97172700005467,4.529652999735845,3.7651140250137466e-09
52,329,0.31920599985824083,41.79301400017721,33.6792529997183,5.323802000020805,18.0671819998679,4.334385999754886,1.9444341747058188e-09
52,330,0.3318359999866516,41.466786000000866,32.84109400010493,4.970433999915258,17.125237000072957,3.737402999831829,5.4098457553349475e-09
52,331,0.24705399982849485,50.00499800007674,31.556210000417195,6.2182729998312425,17.10539299983793,4.9785860001065885,7.379960910396545e-10
52,332,0.3600929999265645,49.3600729996615,31.7751259999568,5.101012999602972,17.310310000084428,3.734357000212185,4.658204440069775e-09
52,333,0.4136450002079073,57.24640400012504,40.19094200020845,8.267539999906148,18.90236500003084,3.700679000303353,7.163747028104885e-10
52,334,0.2979680002681562,44.28606500005117,32.75848400016912,4.929584000365139,16.961668000021746,4.134642000281019,1.210758977895967e-09
52,335,0.24848000020938343,41.98182399977668,33.176064000144834,5.190082999888546,17.58151000012731,4.686887999923783,7.937800425177034e-10
52,336,0.2714939996621979,45.70088900027258,40.681729999960226,5.222793000029924,17.860227999790368,4.5328999999583175,2.3018569311412995e-09
52,337,0.6149810001261358,56.04109600017182,44.777198000247154,5.681951000042318,23.237950999828172,4.311523000069428,2.4309124231504434e-09
52,338,0.2673809999578225,45.89772200006337,35.259438999673876,5.41690899990499,17.98963700002787,3.8343770002029487,7.540270742849363e-10
52,339,0.27405099990573945,43.20014399991123,33.02148500006297,5.276509999930568,17.519226999866078,3.798183000071731,7.892759152566957e-10
52,340,0.26031100014733966,43.35930500019458,32.182048999857216,5.212775000018155,18.259644999943703,6.623410999964108,7.837113660698825e-10
52,341,0.5124859999341425,41.09891600000992,35.060589000295295,5.3790950000802695,17.773296000086702,3.958869999678427,9.25948438613894e-10
52,342,0.2604100000098697,42.53715999993801,34.1903620001176,6.18556199970044,18.444801999976335,3.9311909999923955,2.412446904504678e-09
52,343,0.28254600010768627,53.793946000041615,38.38700699998299,6.65363600001001,18.855605999760883,4.159054999945511,5.392652554901822e-09
52,344,0.3646479999588337,49.05635999966762,35.20022899965625,8.303136999984417,23.29410899983486,4.576905999783776,1.0096868059284263e-09
52,345,0.2726249999795982,42.35338599983152,32.49593000009554,5.337971000244579,17.547959000239644,3.8778570001340995,1.4022043072293852e-09
52,346,0.2704610001273977,43.44196700003522,32.25410100003501,5.244477999895025,19.872123999903124,4.255736000231991,5.838152744148622e-09
52,347,0.27748799993787543,41.63397699994675,35.04505099999733,5.843384999934642,19.51703799977622,4.330806999860215,1.0752231223187698e-09
52,348,0.2697529998840764,51.57568100003118,35.7086909998543,5.346409000139829,18.54624399993554,4.211062000194943,1.1162833700194358e-09
52,349,0.27902700003323844,43.26016699997126,34.79839200008428,5.711441000130435,18.16972300002817,4.264980999778345,5.802785465140088e-10
52,350,0.27654399991661194,47.77883299993846,34.281179000117845,5.442635000235896,18.94025599995075,4.005009999673348,8.887508563829848e-10
52,351,0.30877000017426326,54.35788800014052,32.720608999625256,5.339019000075496,17.54321999987951,3.893062999850372,8.440211194879746e-10
52,352,0.2757389997896098,46.08772500023406,32.74936399975559,5.285894999815355,18.167535999964457,3.9880790000097477,1.4512088939822814e-09
52,353,0.4720000001725566,43.21552800001882,34.695521000230656,5.796766000003117,17.613738999898487,4.187815000022965,2.107026822888683e-09
52,354,0.2681910000319476,47.916203000113455,35.48489900003915,5.555985999762925,20.44423300003473,4.446207999990293,1.7971991734597511e-09
52,355,0.3002009998454014,41.13877700001467,33.31459500031997,6.291795999914029,20.45538199990915,4.028880000078061,2.573735047866543e-09
52,356,0.28499900008682744,42.12610800004768,36.95634100040479,5.3146100003687025,18.564303000403015,3.9562530000694096,3.6005714606876878e-09
52,357,0.38105699968582485,41.12581899971701,36.59294299995963,5.6389129999843135,17.672013999799674,4.028661999655014,2.526581803101441e-09
52,358,0.29761299992969725,42.365419000361726,35.747691999858944,6.2871620002624695,18.55655100007425,3.8839819999338943,9.075547885999068e-10
52,359,0.44051799977751216,42.850530999658076,36.1450719997265,8.620414000233723,25.534050999795,4.4422639998629165,7.588958797873517e-10
52,360,0.27277599974695477,53.41612200027157,34.65144899973893,5.490842999734014,17.89781600018614,4.023557999971672,9.63127968080197e-10
52,361,0.2752240002337203,43.24713400001201,32.58848899986333,5.427921000318747,17.82785499972306,3.760471000077814,1.836046183704188e-09
52,362,0.2887969999392226,47.16714799997135,34.209089999876596,5.527421999886428,20.573315999627084,4.0166209996641555,1.4235558295240846e-09
52,363,0.29198199990787543,40.29133299991372,33.18279699988125,6.8279060001259495,17.55247099981716,4.0146090000234835,6.746396099117634e-10
52,364,0.26706700009526685,44.70438499993179,33.761730999685824,5.320060000030935,18.33531900001617,3.8086680001470086,1.1096019936138402e-09
52,365,0.27303300021230825,46.39547099986885,37.34832399959487,6.484195000211912,18.946969999888097,3.987738999967405,7.486623020794202e-09
52,366,0.27327399993737345,45.18766399996821,36.103366000133974,5.615212000066094,18.457956000020204,3.999902000032307,9.989244697822203e-10
52,367,0.27531500018085353,42.527117999725306,37.6726790000248,7.103999999799271,24.79815700007748,4.725269000118715,2.192206150599718e-09
52,368,0.47105099974942277,45.318381000015506,36.733859999912966,6.745314999989205,18.556786000317516,4.0592419995846285,2.0727490014385457e-09
52,369,0.28887300004498684,49.697178000315034,35.99654700019528,6.170281999857252,18.490939999992406,4.1217359998881875,9.635652454301534e-10
52,370,0.42839000025196583,58.180001999971864,34.2664650002007,6.410289000086777,20.483768999838503,4.129390999878524,1.8717419824554262e-09
52,371,0.3924749998986954,51.831381999818404,50.72918599989862,8.956215000125667,21.281583000018145,4.549637000309303,5.515514007555942e-10
52,372,0.2772630000436038,43.48845000004076,34.60392600027262,6.7450559999997495,18.217178999748285,3.966882999975496,6.684356327699431e-10
52,373,0.2805019998959324,43.76178699976663,34.228205000090384,5.404336000083276,17.597806000139826,3.6603989997274766,7.528866019715867e-10
52,374,0.2694640002118831,47.50137199971505,42.36701899981199,5.19791599981545,23.823065999749815,6.762450999758585,1.0477832890821052e-09
52,375,0.44812300029661856,49.63167699997939,34.1111880002245,5.490744000326231,18.56534599983206,3.9442460001737345,9.412010306829408e-10
52,376,0.3129550000267045,45.44147600017823,32.28298600015478,5.599901000095997,17.939867000222876,3.8672629998472985,5.922367197421272e-10
52,377,0.24890200029403786,43.611459999738145,34.485012000004645,5.61319899998125,17.91369600005055,4.00807200003328,1.0775667517541269e-09
52,378,0.4245049999553885,44.26361000014367,34.00238399990485,5.1481909999893105,17.727035999996588,5.019453999921097,1.6037232051492007e-09
52,379,0.31856800023888354,42.954940000072384,35.07549400001153,5.70700600019336,18.339389000175288,3.8886090001142293,7.4019205649649e-09
52,380,0.2627270000630233,43.33403600003294,33.89466299995547,6.310959000074945,17.72744399977455,3.807854000115185,8.38117671258378e-10
52,381,0.25307799978691037,43.91377399997509,37.938381000003574,5.546069000047282,18.458043999999063,4.461217999960354,7.295810109913018e-10
52,382,0.4007380002803984,41.90801799995825,33.46725600022182,5.554530999688723,17.540747000111878,3.841811000256712,5.854193252252495e-10
52,383,0.39022800001475844,42.971117999968556,35.34588599995914,7.000956999945629,17.77002899962099,3.9349379999293888,6.51027791474069e-10
52,384,0.26614699982019374,42.92608700006895,33.525156999985484,5.272598000374273,17.2823069997321,3.7569619998976123,2.967020756299068e-09
52,385,0.26574599996820325,48.171778000323684,33.57682700016085,5.1447490000100515,22.087467999881483,4.011439999885624,9.488936365949407e-10
52,386,0.27001499984180555,41.81993099973624,32.93995600006383,6.578693999927054,17.49572300013824,3.926922000118793,1.1888267710510622e-09
52,387,0.25626600017858436,46.085312999821326,31.961212000169326,5.359474000215414,18.32674999968731,3.8593909998780873,1.096951368223231e-09
52,388,0.2621419998831698,44.024382999850786,34.17830199987293,5.172386999674927,17.54186500011201,3.6780219998036046,6.7627124287693955e-09
52,389,0.26382499981991714,44.93144800017035,34.5058230000177,5.5825750000622065,17.524294999930135,5.3047780002088984,1.3798430658647979e-09
52,390,0.32232900002782117,40.485969000201294,34.02782600005594,5.363575000046694,17.13609499984159,4.873519999819109,1.462148936335433e-09
52,391,0.3837010003735486,45.797522999691864,37.43799400035641,5.388630000197736,17.81324199964729,3.9204760000757233,8.442915795082166e-10
52,392,0.2643289999468834,46.18222599992805,47.34362499993949,8.665223000207334,25.992450000103418,6.075729999793111,8.220021802599898e-10
52,393,0.4850059999625955,64.88496300016777,46.751285000027565,8.047696999710752,20.588371000030747,4.6379089999391,9.760312319926275e-10
52,394,0.39948900030140067,52.82616099975712,41.55074199979936,6.870857999729196,21.659977000126673,4.353791999619716,3.96076846124256e-09
52,395,0.4424230000950047,52.43921700002829,35.58819699992455,6.115515000146843,20.02242299977297,4.1599959999985,8.650353710012006e-10
52,396,0.2978550000989344,47.85279099996842,36.327692000213574,6.987530999595037,18.208002999926975,4.049160000249685,6.464979371907419e-10
52,397,0.2687609999156848,45.295906999854196,32.530484999824694,5.527755000002799,18.330748000153108,3.787768999700347,1.2962031340378447e-09
52,398,0.26127599994651973,42.61633999976766,33.06862799990995,5.506338000031974,17.70065699975021,3.875991000313661,6.075772856163592e-10
52,399,0.2631279999150138,42.806259999906615,33.59526900021592,5.3323850002016115,17.5439509998796,3.9995749998524843,1.8035083360648609e-09
52,400,0.2738519997365074,40.86400100004539,33.91513899987331,5.62035199982347,18.885398000293208,4.6309569997902145,8.088875711233425e-10
52,401,0.39027799994073575,46.519624999746156,32.40342899971438,5.55628100028116,17.385091000051034,3.8167540001268208,1.0237266596851496e-09
52,402,0.28255999995963066,42.374113999812835,30.682442000397714,6.852412999705848,18.752850000055332,3.555964000042877,5.067564604096674e-10
52,403,0.2949220001937647,51.716231999762385,33.53992999973343,5.236721000073885,16.461121999782335,3.8744480002605997,1.748952273959529e-09
52,404,0.2905209998971259,41.19370899979913,31.12603499994293,4.698070000358712,17.32421399992745,3.723680999883072,4.016349447742454e-09
52,405,0.2524360002098547,43.33453500021278,34.89747899993745,5.690888000117411,16.571380000186764,3.959992000091006,7.695189572069005e-10
52,406,0.24722699981793994,41.79652599987094,33.02771800008486,5.062205999820435,16.801445000055537,3.693515999657393,9.606358656807508e-10
52,407,0.2768790000118315,41.13992600014171,33.124449999831995,4.919790999792895,16.51170400009505,3.616934000092442,2.672983995200024e-09
52,408,0.4971250000380678,43.23700799977814,42.961651000041456,5.4217110000536195,17.960883999876387,3.7235429999782355,1.2018380962950335e-09
52,409,0.2583390000836516,43.185278000237304,33.23099099998217,5.2814319997196435,16.895531000045594,3.892410999924323,1.18988501295666e-09
52,410,0.2663750001374865,44.985267000356544,33.02377099998921,5.572733999997581,17.335712000203785,4.173281000021234,1.090306403067243e-09
52,411,0.45805799982190365,40.909963000103744,31.418408000263298,5.00746599982449,18.21128600022348,4.170895999777713,1.870606559337171e-09
52,412,0.24764699992374517,43.89161700009936,35.3145389999554,5.115831000239268,16.810016999897925,4.434409000168671,3.990839210126576e-09
52,413,0.30950700011089793,41.93930800011003,32.013976000143884,4.825865999919188,17.228428999715106,4.3774000000667,8.734638965519015e-10
52,414,0.3685349997795129,46.91743300008966,42.85616700008177,6.09383999972124,21.654701999977988,5.966103999980987,1.0752007603983866e-09
52,415,0.3826110000773042,57.70603500013749,32.9736030003005,4.927908999889041,17.031458000019484,3.549303999989206,6.90560660432625e-10
52,416,0.24704099996597506,42.29868699985673,35.50414999972418,5.3651440002795425,18.985578999945574,4.1625479998401715,5.707033765297905e-10
52,417,0.49340399982611416,44.259005000185425,31.343615999958274,4.967852000390849,17.893082000227878,4.057472000113194,8.072561011477726e-10
52,418,0.521586999639112,40.98419100000683,33.49228700017193,5.571150999912788,18.323703999612917,4.132829999889509,6.478555861427997e-10
52,419,0.2588779998404789,40.7770150000033,32.119909999892116,4.750812999645859,16.56808000007004,3.772088999994594,1.0737889931709383e-09
52,420,0.2469209998707811,41.32936599989989,34.047161000216875,4.769645000124001,16.983405999781098,3.76458900018406,1.7302900740251956e-09
52,421,0.24790500037852325,42.755298999964,32.17610199999399,4.993246999674739,17.306806999840774,3.6866410000584438,1.048913094875237e-09
52,422,0.3036670000255981,42.799962000117375,31.71648300030938,4.898665999917284,17.614493000110087,3.5603239998636127,1.109772933235451e-09
52,423,0.24584700031482498,43.83528000016668,31.755281000187097,4.945091000081447,17.831348000072467,3.7404929998956504,5.591479030855725e-10
52,424,0.25335000009363284,41.18900700041195,35.2193100002296,5.967325000256096,18.91178799996851,4.020687000320322,3.284602737091771e-09
52,425,0.38717500001439475,40.9515989999818,32.36242299999503,4.927021999719727,17.93257799999992,4.016965999653621,8.874866526713243e-10
52,426,0.24498599987055059,41.730637999989995,31.65876399998524,5.459683000026416,18.28615800013722,3.90158500022153,3.931280982098223e-09
52,427,0.36406599974725395,43.14461600006325,33.956980999846564,5.164203000276757,17.23975499999142,4.20417199984513,1.7224606382811131e-09
52,428,0.39200099990921444,42.25357900031668,34.08998899976723,5.113318999974581,18.448011999680602,4.726167999706377,1.3840141010124456e-09
52,429,0.438706999830174,56.87352299992199,35.614624000118056,5.134020000241435,16.941717000008794,3.6727520000567893,1.3390326448562875e-09
52,430,0.3177339999638207,42.17854700027601,32.3882469997443,5.319221999798174,17.824784999902477,3.798394000114058,3.1343410508142556e-09
52,431,0.2745609999692533,43.31656800013661,33.729619999576244,5.262027999833663,17.59541799992803,3.9420749999408145,1.6338107100646576e-09
52,432,0.3075070003433211,42.636473999664304,33.367940000061935,5.44578500011994,17.049465000127384,4.291565000130504,2.8220638934934114e-09
52,433,0.3396569995857135,63.77878500006773,41.72019599991472,8.806710000044404,19.08141700005217,4.867969000315497,1.057845277711003e-09
52,434,0.4682219996539061,48.810622000019066,35.1291039996795,7.0331739998437115,19.090559000233043,4.5951950000926445,1.5447406014138812e-09
52,435,0.3866430001835397,49.022420999790484,33.733106999989104,5.5057119998309645,18.463746000179526,4.7567669998898054,1.12381799763699e-09
52,436,0.3372020000824705,48.535531999732484,35.80564300000333,5.581967000125587,21.182090999900538,4.47157700000389,1.0848416248440937e-09
52,437,0.45200900012787315,46.856578000188165,35.75781100016684,6.177848999868729,21.774885000013455,5.487177000304655,2.1525132576903013e-09
52,438,0.32213199983743834,51.91382499970132,37.781751999773405,7.809406000433228,19.700741000178823,4.347481999957381,1.546002259507851e-09
52,439,0.3079299999626528,45.79568700000891,36.96388399976058,6.74076800032708,19.13079599989942,4.773980999743799,2.8468621518311364e-09
52,440,0.3297519997431664,51.21961399981956,34.63110599977881,5.573296000420669,20.53260999991835,4.858539999986533,6.608840319712331e-10
52,441,0.26917600007436704,44.159120000131225,38.34481100011544,7.092624000051728,19.468556999981956,3.8500709997606464,9.349464704710464e-10
52,442,0.34870000035880366,48.05734699993991,34.690115000103106,5.590270000084274,20.282128999951965,4.106721999960428,6.472324109731797e-10
52,443,0.2617720001580892,45.87123300007079,35.27311300013025,8.223975999953836,24.19939899982637,4.540523999821744,7.818441011452689e-10
52,444,0.31111599992073025,53.49130600006902,36.77782400018259,5.698486000255798,20.347428000150103,4.472965000331897,3.817982680831806e-09
52,445,0.2836970002135786,44.47784400008459,34.87862900010441,5.570548999912717,18.230015999961324,3.9666809998379904,5.194694419465044e-10
52,446,0.3204829999958747,45.89652300001035,33.53117100004965,5.36058400030015,19.06062899979588,4.137189000175567,8.920494002007985e-10
52,447,0.32206800005951663,43.79442499975994,38.70397199989384,6.884931000058714,21.75658799978919,5.029827000271325,5.3481666324936665e-09
52,448,0.29598800028907135,46.658948000185774,36.609020000014425,6.655903999671864,19.512654000209295,3.9049889996931597,2.681284401934299e-09
52,449,0.2648300001055759,48.68132899991906,37.55515800003195,6.842750000032538,18.899493999924744,3.7080799997966096,2.6479542683010557e-09
52,450,0.3239309999116813,53.82459300017217,37.70649400030379,6.729610000093089,20.10968700005833,4.518205999829661,1.3230457375886853e-09
52,451,0.3247569998166,43.425713000033284,34.37007900038225,6.335155999749986,19.14075100012269,3.849541999898065,7.188137178683549e-10
52,452,0.33452299976488575,46.95500199977687,34.940926999752264,5.178782000257343,17.590021999694727,3.7464129995896656,9.84972157593669e-10
52,453,0.3112419999524718,46.082023000053596,36.98447699980534,5.692059000011795,19.5393070002865,3.9397989999088168,3.1336834050641384e-09
52,454,0.3539729996191454,46.15101399986088,37.00333500000852,6.196438000188209,19.88424999990457,4.931275000217283,1.0500331748608296e-08
52,455,0.41478499997538165,49.840585000310966,37.790815999869665,5.491424999945593,18.008010999892576,3.9105789996938256,9.497783856657724e-10
52,456,0.429990999691654,47.647124999912194,32.975323000300705,4.8616259996379085,19.746221000332298,3.6994239999330603,1.2615534848877859e-09
52,457,0.3152250001221546,43.20051400009106,33.04270099988571,5.038335999870469,17.300712000178464,3.7070230000608717,6.959168686278299e-10
52,458,0.24887399968065438,41.60838799998601,39.755093999701785,6.376833000103943,17.408687999704853,3.6650490001193248,2.692067010134491e-09
52,459,0.2613540000311332,56.775351999931445,45.01301600021179,6.2093280002955,20.351107000351476,3.9307659999394673,3.1517791208049864e-09
52,460,0.5242349998297868,47.36270900002637,34.233387999847764,5.71624799977144,18.909147000158555,3.9905409998937103,8.17308577327386e-10
52,461,0.27675000001181616,54.54371899986654,46.90121099974931,5.571972999860009,18.619848000071215,4.565527000067959,3.0391484718152865e-09
52,462,0.27931499971600715,41.69248300013351,36.17072399993049,5.84268600005089,23.194510999928752,6.354228999953193,6.452150073277393e-10
52,463,0.4763890001413529,65.27658999993946,50.91027099979328,8.964889999788284,25.543856999775016,6.546954999976151,7.776758191240386e-10
52,464,0.4166929998064006,43.747578999955294,33.89590200004022,5.284886000026745,22.61849099977553,4.2963230002897035,8.536025251761675e-09
52,465,0.29530599977078964,65.15541999988272,36.9420470001387,5.644118999953207,17.952898000203277,4.487063999931706,1.0596410098301412e-09
52,466,0.32635500019750907,40.96636700023737,33.148655999866605,5.430334999800834,17.645030999574374,3.846434000024601,1.444371841422279e-09
52,467,0.32513500036657206,44.217775000106485,33.721065999998245,5.627884999739763,17.96422799998254,4.105614999843965,1.696904805740853e-09
52,468,0.28256699988560285,41.54084599986163,33.28232300009404,6.3470659997619805,22.13684500020463,6.353732999741624,8.204115964692161e-10
52,469,0.30832300035399385,45.491940999909275,32.636035999985324,5.543788000068162,18.30467999980101,3.881247999743209,5.447730193650338e-10
52,470,0.4192600003989355,44.42933400014226,33.44419099994411,6.355243000143673,19.823705999897356,4.436100000020815,1.3225615233167531e-09
52,471,0.5208139996284444,53.086694000285206,39.60901399977956,6.627275000028021,22.61615499992331,6.265968000207067,1.0304843637959402e-09
52,472,0.2787260000332026,50.43443799968372,34.94444099987959,5.5103340000641765,17.98169899984714,3.957190000164701,1.3979680462873438e-09
52,473,0.4304740000407037,60.015549999661744,49.075815999913175,7.208106000234693,27.038101000016468,6.808358999933262,1.5609110740079779e-09
52,474,0.4518560003816674,56.42345700016449,42.38243700001476,6.758675000128278,21.428427000046213,5.058032999841089,6.033319036202048e-10
52,475,0.27980599998045363,42.73201299974971,33.530431000144745,5.38484199978484,17.712283000037132,3.9735730001666525,3.2378250077572355e-09
52,476,0.30363599989868817,42.810567999822524,34.71680099983132,5.704807999791228,18.505034999634518,4.012719000002107,4.353150105835129e-09
52,477,0.28178699994896306,46.040673999868886,50.639311999930214,8.815837999918585,27.024706000247534,6.545850000293285,1.1455106877667582e-09
52,478,0.3736149997166649,58.992779000163864,33.38163499984148,5.332437000106438,17.163417000119807,4.4031750003341585,9.158520922724292e-10
52,479,0.40487500018571154,45.4007640000782,44.93770399994901,8.504714000082458,18.522658000165393,5.632285000046977,4.696696497120159e-09
52,480,0.4043109997837746,60.313246000077925,37.94992499979344,7.444643000326323,18.198407999989286,3.7517960004151973,6.128707163492852e-10
52,481,0.3726449999703618,44.75852399991709,36.17517399970893,5.154758000116999,17.26232800001526,3.7493419999918842,2.4519196726572713e-09
52,482,0.257486999998946,50.34208600000056,33.61128100004862,5.338544999631267,19.734509000045364,3.9115300000958086,3.496161574354333e-09
52,483,0.30073000016273,49.717900000359805,32.39408599984017,7.851204999951733,19.974674999957642,4.130927999995038,2.3215635433491625e-09
52,484,0.40993399989019963,46.57047499995315,39.34801100012919,9.152888000244275,19.40090300013253,5.547360000036861,1.4917910140204043e-09
52,485,0.40061800018520444,63.87674000006882,36.386515999765834,5.6340619998991315,18.81796599991503,4.305491000195616,8.565942729381669e-10
52,486,0.28543600001285085,52.41612400004669,41.6153339997436,8.43045700003131,23.242156999913277,5.880034000256273,7.181588756054526e-10
52,487,0.26754800001072,45.43270499971186,32.69532000012987,5.599423999683495,18.155299000227387,4.473997999866697,9.204681642853034e-10
52,488,0.2722989997892,44.56624799968267,34.981957000127295,6.250595999972575,18.244518999836146,4.602302999956009,7.222293037399814e-10
52,489,0.3356890001668944,46.70457300017006,33.9930820000518,8.310613000048761,23.37131300009787,5.296420999911788,1.4982328140822104e-09
52,490,0.3824599998552003,46.510244000273815,32.68224300018119,5.417972000032023,17.184110999551194,3.7290229997779534,1.0000970088668633e-09
52,491,0.5263829998511937,41.958643999805645,31.41907299959712,5.040037000071607,17.76809900002263,4.004517000339547,2.828844209807083e-09
52,492,0.44754600003216183,47.35066800003551,35.0602059997982,5.339082999853417,18.896372999734012,3.7634200002685247,5.804719841310399e-10
52,493,0.35547200013752445,49.10702899996977,33.011418000114645,6.193462000283034,19.402288000037515,5.528200999833643,9.142958551508088e-10
